Tag|Longer|Shorter|Score|Ratio|Equivalence
[NN]|percent|%|0-0|0.0|Equivalence
[NN]|directorate-general|dg|0-0|0.1111111111111111|Equivalence
[NNP]|directorate-general|dg|0-0|0.1111111111111111|Equivalence
[JJ]|three-dimensional|3d|0-0|0.125|Equivalence
[JJ]|three-dimensional|3-d|0-0|0.125|Equivalence
[NNP]|three-dimensional|3d|0-0|0.125|Equivalence
[JJ]|weapons-of-mass-destruction|wmd|0-0|0.125|Equivalence
[JJ]|foreign-direct-investment|fdi|0-0|0.1304347826086956|Equivalence
[NN]|public-relations|pr|0-0|0.1333333333333333|Equivalence
[NN]|third-generation|3g|0-0|0.1333333333333333|Equivalence
[JJ]|public-relations|pr|0-0|0.1333333333333333|Equivalence
[JJ]|nagorny-karabakh|nk|0-0|0.1333333333333333|Equivalence
[NNS]|nuclear-weapon-states|nws|0-0|0.1578947368421052|Equivalence
[NN]|seventy-eight|78|0-0|0.1666666666666666|Equivalence
[NNP]|headquarters|hq|0-0|0.1666666666666666|Equivalence
[CD]|seventy-eight|78|0-0|0.1666666666666666|Equivalence
[NN]|tuberculosis|tb|0-0|0.1666666666666666|Equivalence
[JJ]|seventy-eight|78|0-0|0.1666666666666666|Equivalence
[VBN]|tuberculosis|tb|0-0|0.1666666666666666|Equivalence
[NNP]|tuberculosis|tb|0-0|0.1666666666666666|Equivalence
[NNP]|directorate-general|dgs|0-0|0.1666666666666666|Equivalence
[JJ]|tuberculosis|tb|0-0|0.1666666666666666|Equivalence
[JJ]|managing-for-results|rbm|0-0|0.1666666666666666|Equivalence
[NN]|headquarters|hq|0-0|0.1666666666666666|Equivalence
[JJ]|balance-of-payments|bop|0-0|0.1764705882352941|Equivalence
[NN]|bosnia-herzegovina|bih|0-0|0.1764705882352941|Equivalence
[NNP]|bosnia-herzegovina|bih|0-0|0.1764705882352941|Equivalence
[JJ]|bosnia-herzegovina|bih|0-0|0.1764705882352941|Equivalence
[NNP]|twenty-three|23|0-0|0.1818181818181818|Equivalence
[NN]|ultraviolet|uv|0-0|0.1818181818181818|Equivalence
[CD]|twenty-seven|27|0-0|0.1818181818181818|Equivalence
[NNP]|identifiers|id|0-0|0.1818181818181818|Equivalence
[NN]|seventy-nine|79|0-0|0.1818181818181818|Equivalence
[CD]|seventy-nine|79|0-0|0.1818181818181818|Equivalence
[JJ]|seventy-nine|79|0-0|0.1818181818181818|Equivalence
[NN]|seventy-four|74|0-0|0.1818181818181818|Equivalence
[JJ]|twenty-three|23|0-0|0.1818181818181818|Equivalence
[CD]|eighty-seven|87|0-0|0.1818181818181818|Equivalence
[JJ]|twenty-seven|27|0-0|0.1818181818181818|Equivalence
[NNS]|kilogrammes|kg|0-0|0.1818181818181818|Equivalence
[NNP]|televisions|tv|0-0|0.1818181818181818|Equivalence
[NN]|eighty-seven|87|0-0|0.1818181818181818|Equivalence
[NN]|twenty-three|23|0-0|0.1818181818181818|Equivalence
[NNS]|millilitres|ml|0-0|0.1818181818181818|Equivalence
[JJ]|eighty-seven|87|0-0|0.1818181818181818|Equivalence
[JJ]|seventy-four|74|0-0|0.1818181818181818|Equivalence
[NNS]|millimeters|mm|0-0|0.1818181818181818|Equivalence
[NNS]|milliliters|ml|0-0|0.1818181818181818|Equivalence
[NNP]|twenty-seven|27|0-0|0.1818181818181818|Equivalence
[NNS]|centimeters|cm|0-0|0.1818181818181818|Equivalence
[CD]|twenty-three|23|0-0|0.1818181818181818|Equivalence
[NNP]|ultraviolet|uv|0-0|0.1818181818181818|Equivalence
[JJ]|headquarter|hq|0-0|0.1818181818181818|Equivalence
[NN]|twenty-seven|27|0-0|0.1818181818181818|Equivalence
[JJ]|thirty-three|33|0-0|0.1818181818181818|Equivalence
[RB]|centimeters|cm|0-0|0.1818181818181818|Equivalence
[CD]|twenty-eight|28|0-0|0.1818181818181818|Equivalence
[JJ]|cooperation|co-|0-0|0.1818181818181818|Equivalence
[JJ]|ultra-violet|uv|0-0|0.1818181818181818|Equivalence
[NN]|thirty-three|33|0-0|0.1818181818181818|Equivalence
[NNS]|centimetres|cm|0-0|0.1818181818181818|Equivalence
[JJ]|ultraviolet|uv|0-0|0.1818181818181818|Equivalence
[NNS]|millimetres|mm|0-0|0.1818181818181818|Equivalence
[NN]|twenty-eight|28|0-0|0.1818181818181818|Equivalence
[NNP]|twenty-eight|28|0-0|0.1818181818181818|Equivalence
[JJ]|twenty-eight|28|0-0|0.1818181818181818|Equivalence
[CD]|thirty-three|33|0-0|0.1818181818181818|Equivalence
[NNPS]|pharmacokinetics|pks|0-0|0.1875|Equivalence
[NNPS]|parliamentarians|mps|0-0|0.1875|Equivalence
[NNS]|parliamentarians|mps|0-0|0.1875|Equivalence
[JJ]|balance-of-payment|bop|0-0|0.1875|Equivalence
[NN]|nuclear-weapon-free-zone|nwfz|0-0|0.1904761904761904|Equivalence
[NNP]|volkswagen|vw|0-0|0.2|Equivalence
[JJ]|thirty-four|34|0-0|0.2|Equivalence
[NN]|centimetre|cm|0-0|0.2|Equivalence
[JJ]|one-hundred-and-twenty-second|122nd|0-0|0.2|Equivalence
[NN]|thirty-nine|39|0-0|0.2|Equivalence
[JJ]|ninety-four|94|0-0|0.2|Equivalence
[CD]|thirty-nine|39|0-0|0.2|Equivalence
[JJ]|fifty-eight|58|0-0|0.2|Equivalence
[CD]|fifty-three|53|0-0|0.2|Equivalence
[NNP]|lieutenant|lt.|0-0|0.2|Equivalence
[NN]|director-general|ceo|0-0|0.2|Equivalence
[CD]|sixty-eight|68|0-0|0.2|Equivalence
[JJ]|assemble-to-order|ato|0-0|0.2|Equivalence
[JJ]|ninety-nine|99|0-0|0.2|Equivalence
[NN]|forty-three|43|0-0|0.2|Equivalence
[NN]|identifier|id|0-0|0.2|Equivalence
[JJ]|forty-three|43|0-0|0.2|Equivalence
[NNS]|milligrams|mg|0-0|0.2|Equivalence
[JJ]|sixty-eight|68|0-0|0.2|Equivalence
[NN]|seventy-six|76|0-0|0.2|Equivalence
